Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,-0.085,-0.332%,0.00,United States,,1521,,
ACA,Arcosa Inc. Common Stock ,$103.85,-1.39,-1.321%,5093221685.00,United States,2018,362559,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.06,-0.15,-4.673%,275921048.00,United States,,2468081,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.78,-0.27,-2.443%,879292961.00,United States,2017,431847,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACH,Accendra Health Inc. Common Stock,$2.27,-0.09,-3.814%,173511566.00,United States,,793772,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.01,-0.28,-4.452%,4474678380.00,United States,2020,27576471,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$17.28,-0.35,-1.985%,8880418731.00,United States,2020,5846746,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$90.15,0.29,0.323%,11655369454.00,United States,2007,1261233,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$195.15,-3.51,-1.767%,128883410571.00,Ireland,2001,8067599,Real Estate,Real Estate
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.30,0.00,0.00%,0.00,United States,2011,403429,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.55,-1.14,-5.256%,,United States,,3265,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.80,-0.22,-1.157%,134064699.00,United States,,45475,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.04,-0.04,-0.159%,,United States,,7038,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.90,-0.05,-0.228%,,United States,,4351,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.80,-0.08,-1.639%,265764826.00,United States,2012,476074,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.66,0.18,0.706%,265913400.00,United States,2015,21793,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$4.64,-0.36,-7.20%,807692131.00,United States,2025,2713317,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$46.52,-1.72,-3.566%,4020571433.00,United States,1988,163490,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$79.07,-0.97,-1.212%,9490637602.00,United States,,859440,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.32,-0.219,-1.249%,,United States,,56776,,
ADCT,ADC Therapeutics SA Common Shares,$4.01,-0.10,-2.433%,509447868.00,Switzerland,2020,642221,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$70.87,-1.25,-1.733%,34102774684.00,United States,,3810969,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$20.00,-0.37,-1.816%,1566596060.00,United States,2016,649607,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.54,-0.16,-2.388%,5363596814.00,United States,2018,12341820,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$22.53,-0.20,-0.88%,0.00,United States,,216888,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$110.75,-1.48,-1.319%,30614015036.00,United States,,1504247,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.55,-0.03,-0.153%,0.00,United States,2019,43413,,
AEG,Aegon Ltd. New York Registry Shares,$6.95,-0.04,-0.572%,13942987362.00,Netherlands,,8595335,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$196.09,-13.36,-6.379%,98246895244.00,Canada,,3170068,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$17.25,-0.28,-1.597%,2924082104.00,United States,,4337276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$135.79,-1.63,-1.186%,24312349319.00,Netherlands,2006,1100083,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$13.32,-0.86,-6.065%,1943433408.00,,2025,810981,Consumer Discretionary,Air Freight/Delivery Services
AES,The AES Corporation Common Stock,$14.18,-0.02,-0.141%,10104084635.00,United States,,16736820,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.53,-0.45,-3.219%,1679902619.00,United States,2023,2423932,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.12,-0.15,-1.331%,0.00,,2025,87152,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.785,0.025,0.232%,0.00,United States,2002,100471,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.01,-1.57,-1.221%,10579784779.00,United States,,405224,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.33,0.00,0.00%,1776764108.00,United States,2019,6280,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.48,-0.01,-0.054%,1539362434.00,United States,2019,5022,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.41,-0.0944,-0.46%,1700129182.00,United States,2020,3228,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.89,-0.11,-0.647%,1406917289.00,United States,2020,5548,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$107.92,-1.60,-1.461%,55726591260.00,United States,,2548916,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.35,-1.39,-6.394%,10035343831.00,Canada,,22873503,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$9.61,-0.37,-3.707%,1536927973.00,,2026,173229,Finance,Commercial Banks
AGCO,AGCO Corporation Common Stock,$112.55,-3.97,-3.407%,8149049266.00,United States,,868060,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.98,-0.09,-0.746%,0.00,United States,2006,118997,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$41.89,-3.83,-8.377%,17588806586.00,Canada,2015,4245553,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$0.5901,-0.0239,-3.893%,244814645.00,United States,2021,2189272,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$140.86,-6.71,-4.547%,1529314344.00,United States,,144728,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.46,-0.085,-0.395%,,United States,,1284,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.06,-0.02,-0.091%,,United States,,1457,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.46,-0.2156,-1.096%,,United States,,5273,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.10,0.00,0.00%,,United States,,4618,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.54,-0.06,-0.244%,,United States,,1113,,
AGO,Assured Guaranty Ltd. Common Stock,$82.51,-0.86,-1.032%,3708722930.00,Bermuda,2004,242626,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$13.63,1.18,9.478%,1928178186.00,Luxembourg,2011,5805530,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$469.81,-3.82,-0.807%,6517866752.00,United States,,329359,Consumer Discretionary,Engineering & Construction
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.54,-0.01,-0.049%,,Bermuda,,12306,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.47,-0.04,-0.195%,,Bermuda,,5710,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.21,0.00,0.00%,,Bermuda,,7434,,
AHR,American Healthcare REIT Inc. Common Stock,$52.57,-0.46,-0.867%,9884660453.00,United States,2024,2938121,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.89,0.20,3.515%,472240698.00,United States,2013,1858282,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.10,-0.13,-0.585%,,United States,,13230,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.14,-0.09,-2.786%,20132210.00,United States,2003,27968,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$8.20,-0.5399,-6.177%,,United States,,16371,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$7.4023,-0.1847,-2.434%,,United States,,1986,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$7.56,0.134,1.804%,,United States,,5072,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$7.75,0.00,0.00%,,United States,,1606,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$7.28,-0.0601,-0.819%,,United States,,2940,,
AI,C3.ai Inc. Class A Common Stock,$8.61,-0.20,-2.27%,1250957421.00,United States,2020,4047630,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.33,-2.31,-3.014%,39882479751.00,United States,,6981210,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$19.15,-0.04,-0.208%,374938022.00,United States,2025,141669,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2025,10826,Finance,Blank Checks
AIN,Albany International Corporation Common Stock,$52.86,-1.56,-2.867%,1495938000.00,United States,,290283,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.71,-0.23,-1.048%,745542502.00,,2019,68919,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$108.85,0.09,0.083%,4307467496.00,United States,,482292,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$258.51,-2.86,-1.094%,9643053764.00,United States,,342925,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.19,-0.05,-1.179%,602816666.00,United States,1994,2254936,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$212.10,-5.22,-2.402%,10541321005.00,United States,2004,553976,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.26,-0.06,-0.295%,1022303615.00,United States,2020,6083,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$209.48,0.32,0.153%,53857308000.00,United States,,1672040,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.00,-0.635,-6.591%,97349625.00,,2021,2757,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$22.55,0.00,0.00%,,Chile,,202,,
AKO/B,Embotelladora Andina S.A.,$26.88,-0.34,-1.249%,,Chile,,8791,,
AKR,Acadia Realty Trust Common Stock,$20.08,-0.58,-2.807%,2631270911.00,United States,,1245164,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$64.61,-0.10,-0.155%,7238607711.00,United States,2011,1572025,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$165.83,-0.49,-0.295%,19509993691.00,United States,,1585196,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$67.00,-0.27,-0.401%,,United States,,226854,,
ALC,Alcon Inc. Ordinary Shares,$75.74,-2.04,-2.623%,37847278000.00,Switzerland,2019,1719862,Health Care,Ophthalmic Goods
ALG,Alamo Group Inc. Common Stock,$167.70,0.91,0.546%,2032741004.00,United States,,149112,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$19.97,-0.49,-2.395%,3952956358.00,United States,2025,991582,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$0.6829,-0.0572,-7.729%,365011949.00,United States,2021,29462723,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$37.88,-1.07,-2.747%,4342618126.00,United States,,5994109,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$204.38,-2.89,-1.394%,53043935388.00,United States,,1352669,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.14,-0.04,-0.153%,,United States,,17356,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.56,-0.24,-1.154%,,United States,,99694,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.28,-0.08,-0.413%,,United States,,14102,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.32,-0.01,-0.038%,,United States,,56323,,
ALLE,Allegion plc Ordinary Shares,$144.66,-1.25,-0.857%,12461805715.00,United States,2013,579188,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$37.59,0.23,0.616%,11618757003.00,United States,2014,5248813,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$113.27,-0.94,-0.823%,9379389406.00,United States,2012,991145,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.79,-0.32,-5.237%,186823510.00,United States,2019,145244,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.0871,0.077,0.308%,,United States,,2955,,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2026,36,,
ALV,Autoliv Inc. Common Stock,$102.08,-2.12,-2.035%,7626040847.00,Sweden,,566776,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$244.44,1.87,0.771%,1248425968.00,United States,,80501,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$22.74,-0.20,-0.872%,10757861940.00,United States,2017,1760042,Utilities,Natural Gas Distribution
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.01,-0.22,-5.201%,2396775340.00,,,1072826,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$25.53,-0.45,-1.732%,542836501.00,United States,2025,286145,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.02,-0.06,-5.556%,569114860.00,United States,2013,19731052,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$39.85,-0.86,-2.113%,18412520747.00,United Kingdom,2019,4844840,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$212.77,-2.79,-1.294%,48738251328.00,United States,,1172119,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$275.65,-3.21,-1.151%,7355645825.00,United States,,362857,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$28.27,-0.32,-1.119%,10283955605.00,United States,2013,2878219,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.60,-0.59,-2.544%,,United States,,23787,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.54,0.045,0.192%,,United States,,18428,,
AMN,AMN Healthcare Services Inc,$17.93,-0.52,-2.818%,692834600.00,United States,,1184774,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$432.54,-5.40,-1.233%,39438563362.00,United States,,701846,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$18.90,-0.48,-2.477%,2589659176.00,United States,2022,6288816,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.30,0.12,1.942%,259969847.00,United States,2016,1045212,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$196.08,5.21,2.73%,2508389675.00,United States,2018,198617,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$26.68,0.56,2.144%,1410840348.00,United States,2010,443196,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$54.65,-1.77,-3.137%,30246049113.00,Switzerland,2025,3289140,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$180.69,-4.38,-2.367%,84216866126.00,United States,,3654649,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.32,-0.58,-2.775%,817492823.00,United States,,272835,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.02,-0.02,-1.923%,94699561.00,,,17292,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$27.07,-0.58,-2.098%,6603325214.00,United States,2024,1650894,Real Estate,Real Estate
AMWL,American Well Corporation Class A Common Stock,$5.59,-0.01,-0.179%,92524607.00,United States,2020,48590,Real Estate,Real Estate
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.71,-0.07,-0.294%,72007270000.00,Mexico,2023,899125,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$186.14,1.67,0.905%,6461019543.00,United States,,467632,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDG,Andersen Group Inc. Class A Common Stock,$28.27,3.38,13.58%,3136627175.00,,2025,1358248,Real Estate,Real Estate
ANET,Arista Networks Inc. Common Stock,$136.07,3.00,2.254%,170977112869.00,United States,,5261369,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$85.97,-0.45,-0.521%,3942374089.00,United States,,1144428,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$24.39,0.09,0.37%,,United States,,7070,,
ANGX,Angel Studios Inc. Class A Common Stock,$3.31,-0.18,-5.158%,561072370.00,,2025,1357548,Consumer Discretionary,Movies/Entertainment
ANRO,Alto Neuroscience Inc. Common Stock,$22.52,0.16,0.716%,719413020.00,United States,2024,296093,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.47,-0.27,-9.854%,70037497.00,United States,2020,658006,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.66,-0.09,-0.923%,0.00,United States,2007,519135,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.985,-0.065,-0.259%,0.00,United States,2025,8289,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.35,0.14,0.555%,0.00,United States,2024,3904,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.36,-0.02,-0.239%,208286449.00,United States,2021,56600,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$317.88,-3.30,-1.027%,68107219188.00,United States,,984219,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$36.67,-0.81,-2.161%,1755902503.00,United States,,220103,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$64.02,-1.72,-2.616%,8853320486.00,United States,,1187293,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.35,-0.28,-4.223%,129072570.00,United States,,444412,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.01,-0.27,-0.744%,2901907622.00,United States,2013,625375,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$281.42,-4.73,-1.653%,62659853771.00,United States,,1272806,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$41.07,-1.01,-2.40%,17719901493.00,United States,2020,3033245,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$127.81,-7.31,-5.41%,157105960203.00,United States,,12616909,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$11.79,-0.05,-0.422%,2778417488.00,United States,2015,2520360,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$111.20,2.31,2.121%,64301103986.00,United States,,8255361,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$58.73,1.17,2.033%,,United States,,569579,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.73,0.00,0.00%,14654116793.00,United States,1987,31238,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.13,-1.89,-2.624%,14947601122.00,United Kingdom,,1873565,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.44,-0.11,-1.679%,4950375334.00,United States,2016,3191191,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.73,-0.1071,-0.415%,19761283276.00,United States,2019,5508,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$41.50,0.37,0.90%,12803787500.00,United States,2013,6000969,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.70,-0.17,-2.16%,1622105539.00,Argentina,2011,667589,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.27,-0.01,-0.081%,281166302.00,United States,2012,55355,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$9.03,-0.27,-2.903%,1290407552.00,United States,2024,292410,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$48.31,-1.09,-2.206%,8372140440.00,United States,,1234356,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$105.97,0.30,0.284%,34914216191.00,United States,2014,4210495,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$36.00,0.45,1.266%,,United States,,543865,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.40,-0.03,-0.288%,1451829423.00,United States,2009,1128035,Real Estate,Real Estate Investment Trusts
ARIS,Aris Mining Corporation Common Shares,$17.65,-0.98,-5.26%,3641195000.00,,2023,2930027,,
ARL,American Realty Investors Inc. Common Stock,$15.05,-0.29,-1.89%,243088247.00,United States,,1227,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$14.19,0.10,0.71%,1516278353.00,United States,2018,2351114,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.85,-1.02,-2.496%,10474014560.00,United States,2013,2524310,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$35.74,-0.46,-1.271%,6252565823.00,United States,,1701104,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$16.62,-0.55,-3.203%,1984177370.00,United States,,4388286,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.65,-0.1565,-0.752%,,United States,,13063,,
ARW,Arrow Electronics Inc. Common Stock,$140.12,-0.77,-0.547%,7158193440.00,United States,,497441,Technology,Electronic Components
ARX,Accelerant Holdings Class A Common Shares,$11.66,0.03,0.258%,2586421713.00,,2025,1790508,Finance,Specialty Insurers
