Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$3.08,-0.19,-5.81%,405664475.00,United States,,5613177,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$208.34,-11.42,-5.197%,368380331960.00,United States,2012,8594248,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.04,-1.00,-1.333%,5025857190.00,United States,1994,1177927,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.52,-0.03,-0.845%,1037222673.00,Canada,2020,1455918,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.55,-0.21,-4.412%,246570693.00,United States,,2854978,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.07,-2.414%,44605437679.00,Brazil,2013,29687562,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.45,0.34,0.18%,3648412944.00,United States,2002,422769,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.645,0.025,4.032%,31856500.00,China,,639,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0165,0.00,0.00%,814934.00,China,,83,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$37.46,-0.70,-1.834%,2192639437.00,United States,,825369,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.13,-0.82,-0.621%,79820661313.00,United States,2020,3071730,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.92,-0.17,-5.502%,176874401.00,United States,2021,521467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.71,-0.07,-0.90%,1488919086.00,United States,2004,3504222,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.48,0.00,0.00%,,United States,,7762,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.19,-0.01,-0.058%,,United States,,4988,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.06,-0.14,-0.631%,,United States,,26561,,
ABSI,Absci Corporation Common Stock,$2.86,-0.17,-5.611%,430062579.00,United States,2021,6831331,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$108.49,-2.22,-2.005%,188952403081.00,United States,,8241362,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.03,-0.03,-2.83%,955433144.00,United States,2018,9166604,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.605,-0.105,-3.875%,6173837.00,China,,4489,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.25,-0.11,-2.523%,817377072.00,Canada,,1308967,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.22,-0.11,-8.271%,31037297.00,United States,,46167,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.08,-0.01,-0.917%,55287196.00,Canada,,828904,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.3899,0.0266,7.322%,19959702.00,Canada,,2174,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$123.99,-2.63,-2.077%,9737729724.00,France,2023,1173994,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.44,-0.65,-6.442%,911357943.00,United States,,1077711,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,-0.085,-0.332%,0.00,United States,,1521,,
ACA,Arcosa Inc. Common Stock ,$103.85,-1.39,-1.321%,5093221685.00,United States,2018,362559,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.07,-0.03,-0.297%,0.00,United States,2026,6831,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.32,-0.58,-2.775%,3464450536.00,United States,1985,2562372,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.46,-0.07,-1.983%,196214607.00,Canada,,478622,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.41,-0.02,-1.399%,19599000.00,Hong Kong,2025,9693,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.06,-0.15,-4.673%,275921048.00,United States,,2468081,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.91,-0.12,-1.707%,26733588.00,United States,,3886,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.60,-0.17,-2.511%,1194076970.00,United States,2022,2277765,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.78,-0.27,-2.443%,879292961.00,United States,2017,431847,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$6.93,-0.26,-3.616%,66503101.00,United States,2018,331558,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.65,-1.59,-7.856%,46746244.00,United States,,39429,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$92.87,-1.53,-1.621%,33043454328.00,Bermuda,,1425054,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.93,-0.14,-0.82%,6023750208.00,Bermuda,,44632,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.13,-0.18,-0.886%,7162320832.00,Bermuda,,11785,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.27,-0.09,-3.814%,173511566.00,United States,,793772,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.20,-0.53,-2.233%,2139313226.00,United States,,2010576,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.01,-0.28,-4.452%,4474678380.00,United States,2020,27576471,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.04,-0.21,-4.941%,215065312.00,United States,,314583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.28,-0.35,-1.985%,8880418731.00,United States,2020,5846746,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.27,-0.15,-1.313%,548355430.00,United States,,183739,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.09,-0.23,-6.928%,314480341.00,Switzerland,2016,220964,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.13,-0.73,-1.831%,3980302857.00,United States,,574807,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.74,0.59,0.693%,2633831198.00,United States,2000,679485,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.51,-0.01,-0.009%,6696523272.00,United States,2022,2026137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$90.15,0.29,0.323%,11655369454.00,United States,2007,1261233,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$46.60,-0.74,-1.563%,3062905880.00,United States,2017,800156,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$195.15,-3.51,-1.767%,128883410571.00,Ireland,2001,8067599,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$45.29,-0.99,-2.139%,468910106.00,United States,,52398,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.39,-0.30,-2.364%,117331070.00,United States,,185582,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.75,-0.01,-0.174%,125017098.00,Canada,,13008,,
ACON,Aclarion Inc. Common Stock,$3.32,0.08,2.469%,2836512.00,United States,2022,118074,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0331,-0.0095,-22.30%,28280.00,United States,2022,1500,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.30,0.00,0.00%,0.00,United States,2011,403429,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.55,-1.14,-5.256%,,United States,,3265,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.80,-0.22,-1.157%,134064699.00,United States,,45475,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.04,-0.04,-0.159%,,United States,,7038,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.90,-0.05,-0.228%,,United States,,4351,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.80,-0.08,-1.639%,265764826.00,United States,2012,476074,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.66,-0.22,-5.67%,441378392.00,United States,2015,1495140,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.64,-0.02,-1.205%,51750407.00,United States,2022,505182,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.42,-0.47,-1.149%,5719990383.00,United States,2021,327201,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.04,0.00,0.00%,486236364.00,United States,,509196,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.52,-0.25,-9.025%,58573187.00,United States,2024,63939,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.31,-1.54,-3.434%,164934225.00,United States,1988,23201,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.66,0.18,0.706%,265913400.00,United States,2015,21793,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$4.64,-0.36,-7.20%,807692131.00,United States,2025,2713317,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.21,0.33,6.762%,14874680.00,United States,2021,978395,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$46.52,-1.72,-3.566%,4020571433.00,United States,1988,163490,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,202,,
ADACU,American Drive Acquisition Company Units,$9.96,0.00,0.00%,0.00,United States,2025,31,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$3.94,0.03,0.767%,185697204.00,China,2021,125343,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.89,-0.09,-1.128%,713842550.00,United States,,676739,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.55,-0.21,-0.848%,0.00,United States,,21958,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.06,-0.06,-0.239%,0.00,United States,,21553,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.75,-0.0845,-0.34%,2241841363.00,United States,,17029,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.58,-0.06,-0.254%,2133384961.00,United States,,7384,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,-0.22,-0.875%,2253715834.00,United States,,24548,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.295,-0.025,-0.112%,2017125433.00,United States,,10036,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.88,0.00,0.00%,0.00,United States,,10823,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.26,-0.09,-0.465%,1742535808.00,United States,,4126,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$246.00,-8.20,-3.226%,100983000000.00,United States,1986,7295294,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$79.07,-0.97,-1.212%,9490637602.00,United States,,859440,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.32,-0.219,-1.249%,,United States,,56776,,
ADCT,ADC Therapeutics SA Common Shares,$4.01,-0.10,-2.433%,509447868.00,Switzerland,2020,642221,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$23.23,-0.23,-0.98%,2533289738.00,United States,2003,1031869,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.01,-0.06,-5.607%,21391433.00,United States,,39920,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$308.59,-5.07,-1.616%,150654920809.00,United States,,3553916,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.70,-0.19,-10.053%,2427549.00,United States,2018,60144,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$70.87,-1.25,-1.733%,34102774684.00,United States,,3810969,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$14.87,-1.28,-7.926%,3541426947.00,United States,,5035082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.00,-0.37,-1.816%,1566596060.00,United States,2016,649607,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$208.28,-1.45,-0.691%,83862768134.00,United States,,3243725,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.28,-0.11,-0.822%,2044875130.00,United States,2019,1550328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.76,0.38,3.661%,646918487.00,Ireland,,683,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4999,-0.0362,-6.752%,30055256.00,Ireland,,47117,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$248.48,-4.44,-1.755%,52429280000.00,United States,,1810974,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.54,-0.16,-2.388%,5363596814.00,United States,2018,12341820,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.71,0.92,8.526%,944524513.00,United States,1994,2670434,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.41,-0.07,-4.73%,730177.00,United States,2020,82821,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.65,-0.47,-3.878%,387700024.00,Canada,,287939,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$101.55,0.03,0.03%,1880530420.00,United States,2009,207606,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.8158,0.0367,4.711%,267180774.00,United States,2019,990749,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.44,-0.11,-2.418%,6058540.00,Taiwan,2025,8578,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$22.53,-0.20,-0.88%,0.00,United States,,216888,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.90,-0.98,-14.244%,9551315.00,Switzerland,,7615,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,0.00,Cayman Islands,2026,7440,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.35,0.0036,1.039%,0.00,Cayman Islands,2026,2561,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.84,-0.35,-2.654%,996376091.00,Switzerland,,181615,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.62,-0.18,-3.103%,89233028.00,Canada,,37988,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$110.75,-1.48,-1.319%,30614015036.00,United States,,1504247,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.70,-0.10,-1.282%,826691250.00,United States,,143451,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.55,-0.03,-0.153%,0.00,United States,2019,43413,,
AEG,Aegon Ltd. New York Registry Shares,$6.95,-0.04,-0.572%,13942987362.00,Netherlands,,8595335,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.68,-0.17,-9.189%,6349750.00,China,,150522,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$36.31,-0.78,-2.103%,1112078788.00,United States,1997,1097691,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.85,-0.10,-5.128%,72295221.00,United States,2020,33096,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$319.63,3.72,1.178%,12097453727.00,United States,1995,710705,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$196.09,-13.36,-6.379%,98246895244.00,Canada,,3170068,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.24,0.02,0.901%,2945846.00,United States,,45987,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.81,-0.20,-2.853%,347019690.00,United States,,22305,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.25,-0.28,-1.597%,2924082104.00,United States,,4337276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.14,-0.02,-1.724%,28845486.00,United States,,26068,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$130.97,-2.65,-1.983%,71107585451.00,United States,,3799149,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$135.79,-1.63,-1.186%,24312349319.00,Netherlands,2006,1100083,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$13.32,-0.86,-6.065%,1943433408.00,,2025,810981,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.316,-0.04,-11.236%,15866271.00,United States,2021,681862,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0173,0.00,0.00%,868628.00,United States,2021,2433,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.18,-0.02,-0.141%,10104084635.00,United States,,16736820,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.53,-0.45,-3.219%,1679902619.00,United States,2023,2423932,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.60,-1.07,-6.828%,877166657.00,United States,,1625800,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.12,-0.15,-1.331%,0.00,,2025,87152,,
AEYE,AudioEye Inc. Common Stock,$5.80,-0.09,-1.528%,72476684.00,United States,,267006,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.785,0.025,0.232%,0.00,United States,2002,100471,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.78,0.01,0.053%,115827566.00,United States,2017,1250,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.68,0.01,0.375%,63057302.00,United States,2021,336137,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.01,-1.57,-1.221%,10579784779.00,United States,,405224,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.33,0.00,0.00%,1776764108.00,United States,2019,6280,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.48,-0.01,-0.054%,1539362434.00,United States,2019,5022,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.41,-0.0944,-0.46%,1700129182.00,United States,2020,3228,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.89,-0.11,-0.647%,1406917289.00,United States,2020,5548,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$28.19,0.36,1.294%,0.00,United States,2024,5902,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3383,-0.0367,-9.787%,0.00,United States,2024,1160,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$27.61,0.00,0.00%,0.00,United States,2023,136,,
AFL,AFLAC Incorporated Common Stock,$107.92,-1.60,-1.461%,55726591260.00,United States,,2548916,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.49,-0.06,-0.628%,255296108.00,Gibraltar,,17026,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.625,-0.0225,-3.475%,16813495.00,Gibraltar,,7562,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.42,-3.14,-6.602%,14796775117.00,United States,2021,12850795,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.26,-0.04,-0.28%,1288944530.00,Brazil,2019,93606,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.35,-1.39,-6.394%,10035343831.00,Canada,,22873503,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.301,0.01,3.436%,11349786.00,United States,2017,225121,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$9.61,-0.37,-3.707%,1536927973.00,,2026,173229,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.30,-0.20,-1.29%,521944200.00,Taiwan,2025,310253,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$112.55,-3.97,-3.407%,8149049266.00,United States,,868060,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.98,-0.09,-0.746%,0.00,United States,2006,118997,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.76,-0.23,-5.764%,144377811.00,United States,2000,1009677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.08,0.67,15.193%,76485989.00,United States,2025,1349598,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$41.89,-3.83,-8.377%,17588806586.00,Canada,2015,4245553,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.66,-0.12,-6.742%,62509426.00,United States,,355817,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.13,-0.78,-2.698%,1648197798.00,United States,2013,540692,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.5901,-0.0239,-3.893%,244814645.00,United States,2021,2189272,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$140.86,-6.71,-4.547%,1529314344.00,United States,,144728,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.46,-0.085,-0.395%,,United States,,1284,,
